product_id,product_name,category,mae,rmse,r2_score,train_size,test_size,method,ticket_end_date
63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,10.12,10.31,-6.454,116,30,prophet,2026-02-08 23:30:00
65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,0.0,0.0,1.0,98,25,prophet,2025-12-30 08:00:00
65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,0.0,0.02,0.0,98,25,prophet,2025-12-30 08:00:00
65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026,0.0,0.0,0.0,88,23,prophet,2026-01-15 09:00:00
65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026,0.35,0.82,-0.043,89,23,prophet,2026-10-03 09:00:00
65933,SECRETS OF THE AFTERLIFE - LIVESTREAM,LIVESTREAM|UK - ANITA - SECRETS OF THE AFTERLIFE - LONDON - 2026,0.2,0.45,-0.25,19,5,prophet,2026-10-31 09:00:00
65935,SECRETS OF THE AFTERLIFE - EARLY BIRD TICKET,EVENTS|UK - ANITA - SECRETS OF THE AFTERLIFE - LONDON - 2026,1.61,2.28,-0.522,85,22,prophet,2026-10-31 09:00:00
65936,SECRETS OF THE AFTERLIFE - VIP,EVENTS|UK - ANITA - SECRETS OF THE AFTERLIFE - LONDON - 2026,0.31,0.44,-0.615,83,21,prophet,2026-10-31 09:00:00
66091,PURPLE - COMPASSIONATE INQUIRY WORKSHOP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026|US - GABOR - COMPASSIONATE INQUIRY - SAN DIEGO - 2026,0.0,0.0,1.0,90,23,prophet,2026-02-02 15:00:00
66301,PURE HUMAN - NEW YORK - GOLD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026,0.48,0.5,-0.867,76,19,prophet,2026-10-03 00:00:00
67246,WIM HOF RETREAT SAN DIEGO 2026 - FULL IMMERSION TICKET,EVENTS|US-WIM HOF RETREAT - SAN DIEGO 2026,1.93,2.54,-0.067,70,18,prophet,2026-03-23 17:00:00
67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026,2.68,3.23,-0.864,75,19,prophet,2026-08-23 00:00:00
67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,1.04,1.47,-0.46,76,19,prophet,2026-08-23 00:00:00
67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,0.04,0.08,0.0,68,18,prophet,2026-08-23 00:00:00
67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,0.43,0.66,-0.277,68,17,prophet,2026-08-23 00:00:00
67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,0.16,0.34,-0.247,73,19,prophet,2026-08-23 00:00:00
67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,0.0,0.0,0.0,5,0,weighted_average,2026-08-23 00:00:00
67411,TCCHE LONDON - WORKSHOP ONLY,EVENTS|UK - CONFERENCE - LONDON - 2026,1.74,2.37,0.008,56,14,prophet,2026-08-23 00:00:00
67412,TCCHE LONDON - LIVESTREAM,LIVESTREAM|UK - CONFERENCE - LONDON - 2026,0.71,0.92,-0.07,68,17,prophet,2026-08-23 00:00:00
67509,MEI-LAN &amp; ALI PERVEZ LIVE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,0.89,0.96,0.0,72,18,prophet,2026-02-02 19:30:00
67524,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,0.02,0.06,0.0,75,19,prophet,2025-12-30 19:00:00
67525,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,0.0,0.01,0.0,72,18,prophet,2025-12-30 17:00:00
67574,WIM HOF RETREAT SAN DIEGO 2026 - EARLY BIRD TICKET,EVENTS|US-WIM HOF RETREAT - SAN DIEGO 2026,0.0,0.0,0.0,2,0,weighted_average,2026-03-23 17:00:00
67587,PURE HUMAN - NEW YORK - EARLY BIRD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026,3.18,3.56,-3.353,34,9,prophet,2026-10-03 09:00:00
67871,GREEN - TCCHE SAN DIEGO - MONDAY WORKSHOP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,1.12,1.16,0.0,68,17,prophet,2026-02-08 23:30:00
69248,BLUE - TCCHE SAN DIEGO - BRONZE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,0.0,0.0,1.0,45,12,prophet,2026-01-21 08:00:00
69249,BLUE - TCCHE SAN DIEGO - BRONZE BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,0.0,0.01,0.0,46,12,prophet,2026-01-21 08:00:00
69486,WALK WITH WIM HOF,EVENTS|US - WALK WITH WIM HOF - LOS ANGELES 2026,0.07,0.26,-0.079,57,15,prophet,2026-03-21 00:00:00
70559,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,0.0,0.0,0.0,1,0,weighted_average,2025-12-31 08:00:00
70560,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,0.04,0.07,0.0,48,12,prophet,2025-12-31 08:00:00
70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,0.01,0.02,0.0,47,12,prophet,2026-01-21 19:00:00
70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,0.0,0.0,0.0,2,0,weighted_average,2026-01-21 17:00:00
70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,0.0,0.0,0.0,2,0,weighted_average,2026-02-02 08:00:00
70876,test 1,EVENTS,0.0,0.0,0.0,1,0,weighted_average,
72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,0.0,0.0,1.0,24,6,prophet,
72221,BLUE - TCCHE SAN DIEGO - BRONZE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,0.0,0.0,1.0,29,8,prophet,2026-02-02 08:00:00
72226,BLUE - TCCHE SAN DIEGO - BRONZE BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,0.0,0.0,1.0,29,8,prophet,2026-02-02 08:00:00
72229,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,0.0,0.0,0.0,2,0,weighted_average,2026-02-02 19:00:00
72234,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,0.0,0.01,0.0,29,8,prophet,2026-02-02 17:00:00
72594,RED - TCCHE SAN DIEGO - VIP BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,0.0,0.0,0.0,1,0,weighted_average,2026-02-02 08:00:00
73325,MEET & GREET WITH WIM HOF,EVENTS|US - AN EVENING WITH WIM HOF - LOS ANGELES - 2026,0.0,0.0,0.0,2,0,weighted_average,
73890,BRUCE LIPTON AND ANITA MOORJANI WORKSHOP -  EARLY BIRD,EVENTS|US - BRUCE LIPTON AND ANITA MOORJANI WORKSHOP - NEW YORK - 2026,0.0,0.0,0.0,6,0,weighted_average,2026-09-05 17:00:00
73895,BRUCE LIPTON AND ANITA MOORJANI WORKSHOP - VIP,EVENTS|US - BRUCE LIPTON AND ANITA MOORJANI WORKSHOP - NEW YORK - 2026,0.0,0.0,0.0,1,0,weighted_average,2026-09-05 17:00:00
74147,PURE HUMAN - ATLANTA - EARLY BIRD,EVENTS|UK - PURE HUMAN - ATLANTA - 2027,0.0,0.0,0.0,4,0,weighted_average,2027-01-16 18:30:00
74149,PURE HUMAN - ATLANTA - VIP,EVENTS|UK - PURE HUMAN - ATLANTA - 2027,0.0,0.0,0.0,1,0,weighted_average,2027-01-16 18:30:00
74412,PURE HUMAN - ATLANTA - LIVESTREAM,LIVESTREAM|UK - PURE HUMAN - ATLANTA - 2027,0.0,0.0,0.0,1,0,weighted_average,2027-01-16 18:30:00
74675,Mei-Lan and Ali - London - Early Bird,EVENTS|UK - MEI LAN AND ALI - LONDON - 2026,0.0,0.0,0.0,2,0,weighted_average,2026-09-04 21:30:00
74677,Mei-Lan and Ali - London - VIP,EVENTS|UK - MEI LAN AND ALI - LONDON - 2026,0.0,0.0,0.0,2,0,weighted_average,2026-09-04 21:30:00
74682,Add-on: MEET &amp; GREET WITH WIM HOF,EVENTS|US - AN EVENING WITH WIM HOF - LOS ANGELES - 2026,0.0,0.0,0.0,1,0,weighted_average,2026-03-14 19:00:00
